id_acesso,identificador_unico,nome_completo,tipo_perfil,curso_setor,id_catraca,localizacao_catraca,data_hora,sentido
224,609.577.685-89,Felipe Oliveira Barros,Visitante,Visitante,3,Bloco B,2026-05-04 08:41:47,Entrada
225,2025AE0006,Amanda Ramos Ramos,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-04 08:41:50,Entrada
226,2024A0097,Bruno Teixeira Nogueira,Aluno,Administração,3,Bloco B,2026-05-04 08:42:12,Entrada
227,194.100.562-84,Isabela Nunes Oliveira,Visitante,Visitante,3,Bloco B,2026-05-04 08:42:33,Entrada
228,2022ED0107,Letícia Cruz Castro,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-04 08:42:46,Entrada
229,SIAPE231109,Felipe Teixeira Santos,Professor,Engenharia,4,Biblioteca,2026-05-04 08:42:48,Entrada
230,2022ED0024,Fernanda Ramos Pinto,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-04 08:43:02,Entrada
231,SIAPE166689,Carlos Sá Souza,Servidor,Secretaria Acadêmica,3,Bloco B,2026-05-04 08:43:48,Entrada
232,460.966.260-55,Otávio Almeida Reis,Visitante,Visitante,3,Bloco B,2026-05-04 08:44:10,Entrada
233,SIAPE639955,Renata Lima Castro,Servidor,Secretaria Acadêmica,3,Bloco B,2026-05-04 08:44:46,Entrada
234,SIAPE421947,Leonardo Sá Goss,Professor,Engenharia,4,Biblioteca,2026-05-04 08:45:42,Entrada
235,2021TD0165,Bianca Ramos Nunes,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-04 08:45:52,Entrada
236,2024EE0009,Rodrigo Moura Almeida,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-04 08:46:17,Saida
237,2022ED0119,Rafael Santos Santos,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-04 08:46:30,Entrada
238,275.208.800-17,Beatriz Moura Cruz,Visitante,Visitante,2,Portaria Lateral,2026-05-04 08:46:35,Entrada
239,2024AE0068,Patrícia Cruz Pinto,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-04 08:46:45,Entrada
240,464.159.853-65,Aline Ribeiro Ramos,Visitante,Visitante,3,Bloco B,2026-05-04 08:47:16,Entrada
241,350.301.152-43,Beatriz Almeida Carvalho,Visitante,Visitante,2,Portaria Lateral,2026-05-04 08:48:29,Entrada
242,SIAPE421947,Leonardo Sá Goss,Professor,Engenharia,4,Biblioteca,2026-05-04 08:48:58,Entrada
243,2023L0100,Sofia Barros Pereira,Aluno,Letras,3,Bloco B,2026-05-04 08:49:10,Entrada
244,SIAPE136200,Lucas Melo Rocha,Servidor,Secretaria Acadêmica,3,Bloco B,2026-05-04 08:49:52,Entrada
245,2021AE0085,Fernanda Santos Fonseca,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-04 08:50:41,Saida
246,489.651.628-92,Matheus Nogueira Alves,Visitante,Visitante,1,Portaria Principal,2026-05-04 08:50:54,Entrada
247,2024AE0068,Patrícia Cruz Pinto,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-04 08:51:17,Entrada
248,2024AE0068,Patrícia Cruz Pinto,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-04 08:51:41,Entrada
249,2025TD0087,Otávio Nunes Sá,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 08:51:58,Entrada
250,2023EE0042,Sofia Reis Cruz,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-04 08:52:40,Entrada
251,464.159.853-65,Aline Ribeiro Ramos,Visitante,Visitante,3,Bloco B,2026-05-04 08:53:19,Saida
252,2022TD0031,Thiago Alves Rocha,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 08:53:24,Entrada
253,SIAPE394096,Pedro Castro Sá,Professor,Administração,1,Portaria Principal,2026-05-04 08:53:57,Entrada
254,2023CD0090,Amanda Castro Santos,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-04 08:55:48,Entrada
255,2022EE0155,Rafael Lima Mota,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-04 08:56:02,Entrada
256,225.676.477-37,Carlos Mota Teixeira,Visitante,Visitante,1,Portaria Principal,2026-05-04 08:56:20,Entrada
257,2022AE0160,Aline Brandão Sá,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-04 08:58:09,Entrada
258,2025AE0006,Amanda Ramos Ramos,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-04 08:58:11,Entrada
259,SIAPE870979,Leonardo Barros Fonseca,Servidor,Manutenção,3,Bloco B,2026-05-04 09:00:13,Entrada
260,2025L0058,Matheus Pinto Reis,Aluno,Letras,1,Portaria Principal,2026-05-04 09:01:28,Entrada
261,SIAPE613296,Mariana Nunes Costa,Servidor,Secretaria Acadêmica,1,Portaria Principal,2026-05-04 09:02:08,Entrada
262,2024EE0023,Matheus Martins Melo,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-04 09:02:11,Entrada
263,2024ED0139,Matheus Ribeiro Pereira,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-04 09:02:16,Entrada
264,489.651.628-92,Matheus Nogueira Alves,Visitante,Visitante,4,Biblioteca,2026-05-04 09:02:17,Entrada
265,498.175.152-54,Camila Ribeiro Souza,Visitante,Visitante,4,Biblioteca,2026-05-04 09:02:18,Entrada
266,2024A0152,Ana Almeida Ribeiro,Aluno,Administração,2,Portaria Lateral,2026-05-04 09:04:03,Entrada
267,2022EE0155,Rafael Lima Mota,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-04 09:05:01,Entrada
268,287.535.962-71,Carolina Moura Oliveira,Visitante,Visitante,1,Portaria Principal,2026-05-04 09:06:10,Entrada
269,2023A0027,Sofia Lima Lima,Aluno,Administração,1,Portaria Principal,2026-05-04 09:07:29,Entrada
270,SIAPE166689,Carlos Sá Souza,Servidor,Secretaria Acadêmica,2,Portaria Lateral,2026-05-04 09:08:02,Entrada
271,2023ED0051,Isabela Barros Lima,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-04 09:09:55,Entrada
272,2022ED0024,Fernanda Ramos Pinto,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-04 09:10:05,Entrada
273,2025CD0128,Juliana Mota Costa,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-04 09:10:21,Entrada
274,841.772.977-73,Pedro Goss Barros,Visitante,Visitante,3,Bloco B,2026-05-04 09:10:52,Entrada
275,SIAPE231109,Felipe Teixeira Santos,Professor,Engenharia,2,Portaria Lateral,2026-05-04 09:10:53,Entrada
276,2022A0162,Otávio Reis Costa,Aluno,Administração,4,Biblioteca,2026-05-04 09:11:45,Entrada
277,SIAPE839055,André Lopes Nunes,Professor,Matemática,4,Biblioteca,2026-05-04 09:12:04,Entrada
278,2025A0069,Pedro Moura Nogueira,Aluno,Administração,4,Biblioteca,2026-05-04 09:12:38,Entrada
279,2025TD0126,Vanessa Cardoso Carvalho,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-04 09:15:55,Entrada
280,2025ED0153,André Reis Teixeira,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-04 09:17:54,Entrada
281,SIAPE641959,Carlos Melo Castro,Servidor,Biblioteca,1,Portaria Principal,2026-05-04 09:20:01,Entrada
282,SIAPE653640,Thiago Dias Reis,Servidor,Manutenção,2,Portaria Lateral,2026-05-04 09:20:35,Saida
283,2025A0069,Pedro Moura Nogueira,Aluno,Administração,2,Portaria Lateral,2026-05-04 09:21:00,Entrada
284,2025L0120,Juliana Martins Castro,Aluno,Letras,4,Biblioteca,2026-05-04 09:22:43,Entrada
285,2021TD0037,Diego Cruz Castro,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 09:23:01,Entrada
286,2024ED0139,Matheus Ribeiro Pereira,Aluno,Engenharia da Computação,3,Bloco B,2026-05-04 09:23:09,Entrada
287,SIAPE994487,Larissa Nogueira Pereira,Professor,Administração,2,Portaria Lateral,2026-05-04 09:23:13,Saida
288,2025A0013,Pedro Carvalho Nogueira,Aluno,Administração,1,Portaria Principal,2026-05-04 09:23:40,Entrada
289,2025TD0033,Patrícia Reis Ribeiro,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-04 09:23:53,Entrada
290,2023CD0164,André Nogueira Nunes,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-04 09:24:32,Saida
291,2021L0143,Matheus Dias Teixeira,Aluno,Letras,4,Biblioteca,2026-05-04 09:24:55,Entrada
292,2021TD0017,Daniel Alves Ramos,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-04 09:25:06,Saida
293,SIAPE716954,Thiago Oliveira Lopes,Servidor,TI,2,Portaria Lateral,2026-05-04 09:25:43,Saida
294,SIAPE606375,Otávio Almeida Pereira,Servidor,Secretaria Acadêmica,1,Portaria Principal,2026-05-04 09:26:48,Entrada
295,2025L0120,Juliana Martins Castro,Aluno,Letras,4,Biblioteca,2026-05-04 09:26:51,Saida
296,2023AE0070,Camila Teixeira Ramos,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-04 09:27:39,Saida
297,2022AE0034,Rafael Ribeiro Nogueira,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-04 09:31:12,Saida
298,795.620.982-29,Marcelo Pereira Rocha,Visitante,Visitante,1,Portaria Principal,2026-05-04 09:31:29,Entrada
299,744.109.967-87,Fernanda Ribeiro Lopes,Visitante,Visitante,3,Bloco B,2026-05-04 09:31:40,Entrada
300,SIAPE519470,Marcelo Barros Costa,Professor,Matemática,2,Portaria Lateral,2026-05-04 09:32:28,Entrada
301,2025ED0040,Gabriela Castro Ramos,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-04 09:32:59,Saida
302,2024L0101,Aline Alves Martins,Aluno,Letras,2,Portaria Lateral,2026-05-04 09:33:40,Entrada
303,609.577.685-89,Felipe Oliveira Barros,Visitante,Visitante,4,Biblioteca,2026-05-04 09:33:44,Entrada
304,SIAPE606375,Otávio Almeida Pereira,Servidor,Secretaria Acadêmica,1,Portaria Principal,2026-05-04 09:34:08,Saida
305,SIAPE730226,Gustavo Barros Cruz,Servidor,Manutenção,3,Bloco B,2026-05-04 09:34:28,Saida
306,2022TD0031,Thiago Alves Rocha,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-04 09:36:22,Saida
307,2024A0097,Bruno Teixeira Nogueira,Aluno,Administração,4,Biblioteca,2026-05-04 09:37:42,Entrada
308,SIAPE383831,Daniel Melo Castro,Servidor,Coordenação,3,Bloco B,2026-05-04 09:39:12,Saida
309,2023CD0090,Amanda Castro Santos,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-04 09:42:27,Entrada
310,2022EE0095,André Cardoso Pinto,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-04 09:43:04,Entrada
311,287.535.962-71,Carolina Moura Oliveira,Visitante,Visitante,4,Biblioteca,2026-05-04 09:46:22,Saida
312,2022L0118,Aline Goss Lima,Aluno,Letras,3,Bloco B,2026-05-04 09:46:51,Entrada
313,2025A0112,Felipe Reis Melo,Aluno,Administração,3,Bloco B,2026-05-04 09:47:25,Saida
314,2023EE0102,Henrique Moura Costa,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-04 09:47:30,Entrada
315,225.676.477-37,Carlos Mota Teixeira,Visitante,Visitante,3,Bloco B,2026-05-04 09:48:16,Entrada
316,2024AE0068,Patrícia Cruz Pinto,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-04 09:49:45,Saida
317,2022TD0096,Ana Cruz Nunes,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-04 09:50:14,Saida
318,SIAPE166689,Carlos Sá Souza,Servidor,Secretaria Acadêmica,1,Portaria Principal,2026-05-04 09:50:48,Saida
319,2023CD0014,Natália Carvalho Santos,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 09:51:10,Entrada
320,2021ED0030,Júlia Pires Dias,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-04 09:51:33,Saida
321,SIAPE719981,Otávio Mota Pinto,Professor,Informática,2,Portaria Lateral,2026-05-04 09:51:54,Entrada
322,2023EE0042,Sofia Reis Cruz,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-04 09:53:40,Saida
323,609.577.685-89,Felipe Oliveira Barros,Visitante,Visitante,4,Biblioteca,2026-05-04 09:53:57,Entrada
324,2024EE0080,Felipe Moura Pires,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-04 09:54:16,Saida
325,2022A0122,Felipe Oliveira Pereira,Aluno,Administração,4,Biblioteca,2026-05-04 09:55:21,Entrada
326,2025L0117,Natália Souza Rocha,Aluno,Letras,2,Portaria Lateral,2026-05-04 09:55:53,Saida
327,2022TD0031,Thiago Alves Rocha,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-04 09:56:24,Saida
328,2024EE0080,Felipe Moura Pires,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-04 09:56:56,Entrada
329,464.159.853-65,Aline Ribeiro Ramos,Visitante,Visitante,4,Biblioteca,2026-05-04 09:57:28,Saida
330,2024ED0124,Patrícia Sá Reis,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-04 09:59:54,Saida
331,2023A0088,Rodrigo Carvalho Lima,Aluno,Administração,3,Bloco B,2026-05-04 10:00:10,Saida
332,194.100.562-84,Isabela Nunes Oliveira,Visitante,Visitante,3,Bloco B,2026-05-04 10:02:29,Entrada
333,2022ED0024,Fernanda Ramos Pinto,Aluno,Engenharia da Computação,3,Bloco B,2026-05-04 10:05:20,Saida
334,2022EE0133,Fernanda Lima Cruz,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-04 10:05:37,Saida
335,2024EE0080,Felipe Moura Pires,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-04 10:07:06,Entrada
336,2023CD0014,Natália Carvalho Santos,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 10:07:42,Entrada
337,2021ED0030,Júlia Pires Dias,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-04 10:08:43,Saida
338,2021AE0050,Carlos Ramos Goss,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-04 10:09:24,Entrada
339,287.535.962-71,Carolina Moura Oliveira,Visitante,Visitante,4,Biblioteca,2026-05-04 10:10:11,Saida
340,2022AE0034,Rafael Ribeiro Nogueira,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-04 10:12:13,Saida
341,2022CD0157,Renata Reis Martins,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 10:12:42,Entrada
342,SIAPE964846,Thiago Nogueira Alves,Professor,Matemática,4,Biblioteca,2026-05-04 10:12:57,Entrada
343,2023TD0166,Matheus Sá Cruz,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-04 10:16:24,Saida
344,SIAPE339343,Amanda Carvalho Moura,Servidor,Administração,1,Portaria Principal,2026-05-04 10:18:30,Saida
345,SIAPE718516,Sofia Mota Almeida,Servidor,TI,3,Bloco B,2026-05-04 10:20:54,Entrada
346,2022CD0163,Natália Teixeira Pereira,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 10:21:10,Saida
347,2023A0027,Sofia Lima Lima,Aluno,Administração,2,Portaria Lateral,2026-05-04 10:21:52,Entrada
348,SIAPE110994,Júlia Reis Nogueira,Professor,Informática,2,Portaria Lateral,2026-05-04 10:22:25,Entrada
349,2023ED0051,Isabela Barros Lima,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-04 10:23:24,Saida
350,2025ED0153,André Reis Teixeira,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-04 10:23:54,Saida
351,SIAPE392681,Vanessa Pinto Teixeira,Professor,Matemática,1,Portaria Principal,2026-05-04 10:24:19,Saida
352,SIAPE336799,Júlia Goss Nogueira,Servidor,Coordenação,3,Bloco B,2026-05-04 10:24:46,Entrada
353,2021L0143,Matheus Dias Teixeira,Aluno,Letras,1,Portaria Principal,2026-05-04 10:26:17,Entrada
354,2023CD0014,Natália Carvalho Santos,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 10:28:00,Saida
355,2023EE0065,Isabela Alves Reis,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-04 10:29:14,Entrada
356,2025ED0153,André Reis Teixeira,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-04 10:30:29,Entrada
357,2024L0101,Aline Alves Martins,Aluno,Letras,1,Portaria Principal,2026-05-04 10:31:04,Saida
358,2022EE0025,Matheus Nogueira Almeida,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-04 10:31:20,Saida
359,SIAPE392681,Vanessa Pinto Teixeira,Professor,Matemática,4,Biblioteca,2026-05-04 10:31:32,Entrada
360,2022A0122,Felipe Oliveira Pereira,Aluno,Administração,4,Biblioteca,2026-05-04 10:31:48,Saida
361,SIAPE194020,Sofia Ribeiro Dias,Professor,Administração,1,Portaria Principal,2026-05-04 10:32:02,Entrada
362,SIAPE408986,Letícia Alves Costa,Servidor,Biblioteca,1,Portaria Principal,2026-05-04 10:32:39,Entrada
363,609.577.685-89,Felipe Oliveira Barros,Visitante,Visitante,2,Portaria Lateral,2026-05-04 10:32:47,Saida
364,2022ED0073,Patrícia Lima Reis,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-04 10:33:28,Entrada
365,2022AE0132,Gabriela Costa Pereira,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-04 10:33:55,Saida
366,2023EE0102,Henrique Moura Costa,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-04 10:34:01,Saida
367,2022EE0047,André Alves Carvalho,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-04 10:34:19,Saida
368,2025A0069,Pedro Moura Nogueira,Aluno,Administração,1,Portaria Principal,2026-05-04 10:36:38,Saida
369,2021L0143,Matheus Dias Teixeira,Aluno,Letras,3,Bloco B,2026-05-04 10:36:44,Entrada
370,SIAPE421947,Leonardo Sá Goss,Professor,Engenharia,1,Portaria Principal,2026-05-04 10:37:42,Saida
371,287.535.962-71,Carolina Moura Oliveira,Visitante,Visitante,3,Bloco B,2026-05-04 10:39:10,Saida
372,2022TD0031,Thiago Alves Rocha,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-04 10:44:23,Entrada
373,2022ED0024,Fernanda Ramos Pinto,Aluno,Engenharia da Computação,3,Bloco B,2026-05-04 10:45:33,Saida
374,2022EE0095,André Cardoso Pinto,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-04 10:45:48,Saida
375,2025L0058,Matheus Pinto Reis,Aluno,Letras,1,Portaria Principal,2026-05-04 10:46:28,Entrada
376,SIAPE873743,Letícia Martins Rocha,Professor,Informática,3,Bloco B,2026-05-04 10:47:05,Saida
377,744.109.967-87,Fernanda Ribeiro Lopes,Visitante,Visitante,1,Portaria Principal,2026-05-04 10:48:15,Entrada
378,SIAPE392681,Vanessa Pinto Teixeira,Professor,Matemática,1,Portaria Principal,2026-05-04 10:49:29,Saida
379,2022L0118,Aline Goss Lima,Aluno,Letras,2,Portaria Lateral,2026-05-04 10:49:51,Saida
380,2025A0123,Camila Sá Pinto,Aluno,Administração,3,Bloco B,2026-05-04 10:50:06,Entrada
381,841.772.977-73,Pedro Goss Barros,Visitante,Visitante,2,Portaria Lateral,2026-05-04 10:51:52,Saida
382,2024EE0109,Eduardo Melo Barros,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-04 10:52:10,Entrada
383,2022CD0163,Natália Teixeira Pereira,Aluno,Ciência da Computação,4,Biblioteca,2026-05-04 10:52:51,Entrada
384,SIAPE578081,Pedro Brandão Mota,Professor,Administração,2,Portaria Lateral,2026-05-04 10:53:10,Entrada
385,2021AE0050,Carlos Ramos Goss,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-04 10:54:53,Saida
386,2024EE0109,Eduardo Melo Barros,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-04 10:57:18,Entrada
387,SIAPE339343,Amanda Carvalho Moura,Servidor,Administração,1,Portaria Principal,2026-05-04 10:57:45,Entrada
388,2025AE0006,Amanda Ramos Ramos,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-04 10:58:25,Entrada
389,464.159.853-65,Aline Ribeiro Ramos,Visitante,Visitante,2,Portaria Lateral,2026-05-04 10:59:36,Saida
390,SIAPE604847,Vitor Alves Lopes,Professor,Informática,3,Bloco B,2026-05-04 11:01:56,Entrada
391,2024AE0068,Patrícia Cruz Pinto,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-04 11:02:18,Saida
392,2024ED0011,Leonardo Cruz Santos,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-04 11:03:50,Entrada
393,2022L0118,Aline Goss Lima,Aluno,Letras,2,Portaria Lateral,2026-05-04 11:04:30,Saida
394,SIAPE231109,Felipe Teixeira Santos,Professor,Engenharia,2,Portaria Lateral,2026-05-04 11:04:53,Saida
395,2025L0036,Leonardo Pereira Oliveira,Aluno,Letras,2,Portaria Lateral,2026-05-04 11:07:13,Entrada
396,2021AE0050,Carlos Ramos Goss,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-04 11:07:17,Saida
397,2025TD0008,Matheus Martins Sá,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-04 11:08:42,Saida
398,SIAPE896860,Bruno Castro Ramos,Professor,Engenharia,1,Portaria Principal,2026-05-04 11:09:44,Saida
399,SIAPE641959,Carlos Melo Castro,Servidor,Biblioteca,4,Biblioteca,2026-05-04 11:12:26,Saida
400,2022CD0157,Renata Reis Martins,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-04 11:14:05,Entrada
401,2025A0013,Pedro Carvalho Nogueira,Aluno,Administração,3,Bloco B,2026-05-04 11:17:44,Entrada
402,SIAPE457843,Thiago Pires Pereira,Professor,Letras,4,Biblioteca,2026-05-04 11:20:11,Saida
403,SIAPE231109,Felipe Teixeira Santos,Professor,Engenharia,4,Biblioteca,2026-05-04 11:22:07,Entrada
404,SIAPE964846,Thiago Nogueira Alves,Professor,Matemática,1,Portaria Principal,2026-05-04 11:22:53,Entrada
405,SIAPE110994,Júlia Reis Nogueira,Professor,Informática,2,Portaria Lateral,2026-05-04 11:23:25,Saida
406,SIAPE765087,Daniel Lima Nunes,Professor,Letras,3,Bloco B,2026-05-04 11:23:29,Entrada
407,489.651.628-92,Matheus Nogueira Alves,Visitante,Visitante,4,Biblioteca,2026-05-04 11:23:54,Saida
408,2024ED0082,Rodrigo Barros Reis,Aluno,Engenharia da Computação,3,Bloco B,2026-05-04 11:25:26,Saida
409,2025CD0128,Juliana Mota Costa,Aluno,Ciência da Computação,4,Biblioteca,2026-05-04 11:26:20,Saida
410,2023A0027,Sofia Lima Lima,Aluno,Administração,3,Bloco B,2026-05-04 11:26:52,Saida
411,2021L0143,Matheus Dias Teixeira,Aluno,Letras,3,Bloco B,2026-05-04 11:31:55,Saida
412,SIAPE964846,Thiago Nogueira Alves,Professor,Matemática,1,Portaria Principal,2026-05-04 11:31:57,Saida
413,275.208.800-17,Beatriz Moura Cruz,Visitante,Visitante,2,Portaria Lateral,2026-05-04 11:32:04,Entrada
414,SIAPE394096,Pedro Castro Sá,Professor,Administração,1,Portaria Principal,2026-05-04 11:34:56,Entrada
415,2023CD0014,Natália Carvalho Santos,Aluno,Ciência da Computação,4,Biblioteca,2026-05-04 11:35:42,Saida
416,2025TD0087,Otávio Nunes Sá,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-04 11:35:51,Entrada
417,SIAPE873743,Letícia Martins Rocha,Professor,Informática,3,Bloco B,2026-05-04 11:36:29,Entrada
418,744.109.967-87,Fernanda Ribeiro Lopes,Visitante,Visitante,2,Portaria Lateral,2026-05-04 11:38:40,Saida
419,2024A0097,Bruno Teixeira Nogueira,Aluno,Administração,3,Bloco B,2026-05-04 11:41:10,Saida
420,2025ED0153,André Reis Teixeira,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-04 11:41:48,Saida
421,SIAPE530379,Felipe Moura Oliveira,Professor,Engenharia,3,Bloco B,2026-05-04 11:42:34,Saida
422,2024ED0054,Daniel Melo Mota,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-04 11:42:59,Saida
423,2023AE0105,Leonardo Barros Martins,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-04 11:45:43,Saida
424,2023ED0086,Diego Oliveira Moura,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-04 11:46:02,Entrada
425,2022AE0160,Aline Brandão Sá,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-04 11:49:34,Entrada
